METHOD,PATH,URL,STATUS_CODE,DURATION_SEC,ERROR,RESPONSE
GET,/bo/dashboard/schedule-call,https://dev-api.taxbuddy.com/report/bo/dashboard/schedule-call,500,2.72,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/payment-received-but-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/payment-received-but-filing-not-started,500,2.81,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/partner-commission-cumulative,https://dev-api.taxbuddy.com/report/bo/dashboard/partner-commission-cumulative,500,2.73,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/itr-filed-everification-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-everification-pending,500,2.8,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/itr-filed-but-payment-pending,https://dev-api.taxbuddy.com/report/bo/dashboard/itr-filed-but-payment-pending,500,2.72,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/invoice-report,https://dev-api.taxbuddy.com/report/bo/dashboard/invoice-report,500,2.82,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/doc-uploaded-filing-not-started,https://dev-api.taxbuddy.com/report/bo/dashboard/doc-uploaded-filing-not-started,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_valueT18:30:00.000Z' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/diy-assisted-statuswise-report,https://dev-api.taxbuddy.com/report/bo/dashboard/diy-assisted-statuswise-report,200,2.77,,"{
  ""success"" : false,
  ""error"" : null,
  ""message"" : ""Error : Failed to generate DIY Assisted statuswise report: Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/dashboard/calling-summary,https://dev-api.taxbuddy.com/report/bo/dashboard/calling-summary,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/dashboard/attendance-performance-report,https://dev-api.taxbuddy.com/report/bo/dashboard/attendance-performance-report,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/customer-signup-report,https://dev-api.taxbuddy.com/report/bo/customer-signup-report,500,2.77,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot read the array length because \""fileData\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/credit-note,https://dev-api.taxbuddy.com/report/bo/credit-note,200,2.77,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ ],
    ""pageable"" : {
      ""pageNumber"" : 0,
      ""pageSize"" : 20,
      ""sort"" : {
        ""empty"" : false,
        ""sorted"" : true,
        ""unsorted"" : false
      },
      ""offset"" : 0,
      ""paged"" : t... (truncated)"
GET,/bo/claim-exemption-in-salary,https://dev-api.taxbuddy.com/report/bo/claim-exemption-in-salary,200,3.07,,"{
  ""success"" : false,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
GET,/bo/calling-report/schedule-call-report,https://dev-api.taxbuddy.com/report/bo/calling-report/schedule-call-report,200,2.77,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : {
    ""content"" : [ {
      ""filerName"" : ""TaxBuddy AI DIY 1"",
      ""totalScheduleCallAssigned"" : 75,
      ""noOfCallDone"" : 3,
      ""noOfCallScheduleForLater"" : 72,
      ""noOfCallNotDone"" : 0,
      ""parentName"" : ""Brij""
    ... (truncated)"
GET,/bo/calling-report/revenue-report,https://dev-api.taxbuddy.com/report/bo/calling-report/revenue-report,500,2.77,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Cannot invoke \""java.lang.Integer.intValue()\"" because \""page\"" is null"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/missed-inbound-calls,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-inbound-calls,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/missed-chat-report,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-report,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/missed-chat-list,https://dev-api.taxbuddy.com/report/bo/calling-report/missed-chat-list,500,2.73,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/itr-filing-report,https://dev-api.taxbuddy.com/report/bo/calling-report/itr-filing-report,500,2.8,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/daily-sign-up-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-sign-up-report,500,2.76,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/calling-report/daily-calling-report,https://dev-api.taxbuddy.com/report/bo/calling-report/daily-calling-report,500,2.77,,"{
  ""success"" : false,
  ""error"" : ""INTERNAL_SERVER_ERROR"",
  ""message"" : ""Text 'test_value' could not be parsed at index 0"",
  ""data"" : null,
  ""httpErrorCode"" : 500
}"
GET,/bo/add-client-done-no-filing,https://dev-api.taxbuddy.com/report/bo/add-client-done-no-filing,200,2.76,,"{
  ""success"" : true,
  ""error"" : null,
  ""message"" : null,
  ""data"" : null,
  ""httpErrorCode"" : 200
}"
